Date,Time,Pos3Dx,Pos3Dy,Pos3Dz,Course,Pitch,Roll,Distance,Speed,Temp,BattV
22.8.2026,10:59:04,31.095011,82.838196,3.2,336,-4.1,2,899.09,35.3,23.8,3.87
22.8.2026,10:59:06,32.104111,82.431313,3.3,336.3,-11.1,-8.4,900.19,34.4,23.8,3.86
22.8.2026,10:59:08,33.141426,81.929062,3.2,333.4,-11.2,-3.7,901.35,33.3,23.8,3.86
22.8.2026,10:59:10,34.244125,81.413918,3.3,336.1,-10.9,-7,902.57,37,23.8,3.87
22.8.2026,10:59:12,35.365013,80.917793,3.3,332.7,-15.4,-32.6,903.8,32.8,23.8,3.87
22.8.2026,10:59:14,36.127388,80.208664,3.6,302.9,-29.5,-4.9,904.9,34.6,23.8,3.87
22.8.2026,10:59:16,36.648689,79.252663,4,298.4,-25.3,9.3,906.06,35.5,23.8,3.86
22.8.2026,10:59:18,37.250443,78.129089,4.2,302.4,-11.1,9,907.35,38.6,23.9,3.86
22.8.2026,10:59:20,38.0354,77.292549,4.3,323.6,-11.4,8,908.51,33.2,23.9,3.86
22.8.2026,10:59:22,39.004459,76.668716,4.2,328.7,-2.1,-0.9,909.67,35.4,23.9,3.87
22.8.2026,10:59:24,40.111992,76.17347,4.1,344.3,1.1,-29.6,910.9,36.4,23.8,3.85
22.8.2026,10:59:26,41.179554,75.603607,4.2,320.6,-8.4,-36.6,912.12,38,23.8,3.85
22.8.2026,10:59:28,41.975758,74.761497,4.2,306.8,-6.5,-23.4,913.28,36.3,23.8,3.86
22.8.2026,10:59:30,42.734138,73.799698,4.2,311.2,-1.5,-13.2,914.51,38,23.9,3.86
22.8.2026,10:59:32,43.511494,72.936958,4.2,313.7,-1.5,-7.9,915.67,34,23.8,3.86
22.8.2026,10:59:34,44.404831,72.110428,4.1,313.9,0.5,-19.4,916.89,37.9,23.9,3.86
22.8.2026,10:59:36,45.248402,71.233124,4,315.1,-1.2,-13.2,918.12,36.1,23.9,3.86
22.8.2026,10:59:38,46.012901,70.554916,3.9,321.8,-0.1,-11.7,919.15,34.2,23.9,3.87
22.8.2026,10:59:40,46.947426,69.880989,3.8,327.2,-0.1,-6.1,920.31,36.1,23.9,3.87
22.8.2026,10:59:42,48.019215,69.312492,3.7,341.6,-0.6,-1.2,921.54,33.6,23.9,3.86
22.8.2026,10:59:44,49.116642,68.96286,3.6,336.9,-2.5,-21.9,922.7,36.3,23.9,3.86
22.8.2026,10:59:46,50.224037,68.455902,3.5,332.1,-2,-28.9,923.93,37.1,23.9,3.86
22.8.2026,10:59:48,51.237656,67.676376,3.4,315.6,-5.7,-27.1,925.22,35.5,23.9,3.85
22.8.2026,10:59:50,52.012806,66.812309,3.4,308.5,-5.2,-10.2,926.38,37.1,23.9,3.86
22.8.2026,10:59:52,52.788738,65.873726,3.3,312.8,-2.1,-1.6,927.6,38,23.9,3.86
22.8.2026,10:59:54,53.648991,65.012794,3.2,316.3,-1.8,-4.6,928.83,38.2,23.9,3.86
22.8.2026,10:59:56,54.510658,64.247353,3.1,319.4,-2.9,-5.1,929.99,36.2,23.9,3.86
22.8.2026,10:59:58,55.436348,63.561283,3,326.6,-9.2,-8.7,931.15,36,23.9,3.86
22.8.2026,11:00:00,56.483109,62.819607,3.1,321.4,-7.3,-9.4,932.44,38.2,23.9,3.86
22.8.2026,11:00:02,57.400055,62.121525,3,322.4,-5.1,-1.8,933.6,37.7,23.9,3.86
22.8.2026,11:00:04,58.386734,61.409039,3.1,325.3,-5.6,-2.3,934.83,37.2,23.9,3.86
22.8.2026,11:00:06,58.967102,61.020542,3,329.4,-18,-10.8,935.54,19.2,23.9,3.86
22.8.2026,11:00:12,59.108295,60.939022,3,329.5,-27.9,-8.5,935.8,10.5,23.9,3.86
22.8.2026,11:00:28,59.418831,60.730667,3.1,325.6,-13.1,-1.6,936.18,25.9,23.9,3.86
22.8.2026,11:00:30,60.256653,60.127716,3.1,324.8,-13,-1.6,937.22,34.5,23.9,3.86
22.8.2026,11:00:32,61.237144,59.505714,3.1,327.1,-11.8,-6.3,938.38,37.4,23.9,3.86
22.8.2026,11:00:34,62.201694,58.859394,3.1,328.7,-9.3,-2.6,939.54,33.8,23.9,3.87
22.8.2026,11:00:36,63.260605,58.241924,3.1,330.1,-11,-4.7,940.77,34.2,23.9,3.86
22.8.2026,11:00:38,64.319916,57.642742,3.2,332.5,-10.8,-2.7,941.99,36.4,23.9,3.87
22.8.2026,11:00:40,65.395836,57.073944,3.1,331.1,-7.6,-5.1,943.22,36.4,23.9,3.86
22.8.2026,11:00:42,66.465538,56.475334,3.1,330.7,-6.2,-5.9,944.44,36.4,23.9,3.86
22.8.2026,11:00:44,67.53566,55.893642,3,330.5,-10.4,-9.8,945.67,33.3,23.9,3.85
22.8.2026,11:00:46,68.465454,55.328465,3.1,328.4,-14.1,-2,946.76,35.9,23.9,3.86
22.8.2026,11:00:48,69.509583,54.686283,3.1,328.3,-9.7,-2.5,947.99,37.6,23.9,3.86
22.8.2026,11:00:50,70.592072,53.984245,3.1,325.6,-4.4,-2.5,949.28,33.8,23.9,3.86
22.8.2026,11:00:52,71.55954,53.34219,3.1,322.2,-6,-6,950.44,35.4,23.9,3.87
22.8.2026,11:00:54,72.483315,52.652874,3,322.3,-10.1,-2,951.6,33.1,23.9,3.87
22.8.2026,11:00:56,73.443565,51.903641,3.1,324.4,-13.2,4.5,952.83,33,23.9,3.85
22.8.2026,11:00:58,74.490768,51.267403,3.1,329.4,-13.4,-16,954.06,34.2,23.9,3.86
22.8.2026,11:01:00,75.45623,50.637798,3.2,327.2,-9.5,-12.9,955.22,36.4,23.9,3.86
22.8.2026,11:01:02,76.514511,49.913776,3.1,323,-1.9,-3.2,956.51,34.3,23.9,3.86
22.8.2026,11:01:04,77.53595,49.255936,3,333.5,-1.3,4.5,957.73,35.4,23.9,3.86
22.8.2026,11:01:06,78.532837,48.847252,2.8,342.5,-5.5,-2.2,958.83,35,23.9,3.85
22.8.2026,11:01:08,79.645119,48.513447,2.8,341.5,-10.4,-5.1,959.99,34.5,23.9,3.86
22.8.2026,11:01:10,80.753304,48.194443,2.7,346.2,-7.3,-2.2,961.15,37.9,23.9,3.85
22.8.2026,11:01:12,81.951508,47.936649,2.7,352.2,-6.6,-11.7,962.38,36.3,23.9,3.86
22.8.2026,11:01:14,83.069183,47.637482,2.7,336,-8.6,-29,963.54,37.6,23.9,3.86
22.8.2026,11:01:16,84.082512,47.071384,2.7,328,-8.1,-13.2,964.7,34,23.9,3.86
22.8.2026,11:01:18,85.076866,46.383144,2.5,326.2,-4.3,-8.5,965.93,37.6,23.9,3.86
22.8.2026,11:01:20,86.04007,45.734432,2.5,327.5,-10.5,0.5,967.09,32.1,23.9,3.87
22.8.2026,11:01:22,86.980446,45.170013,2.5,329.7,-12.3,2.9,968.18,32.6,23.9,3.87
22.8.2026,11:01:24,88.095993,44.665138,2.5,339.8,-10.9,-6.5,969.41,37.5,23.9,3.86
22.8.2026,11:01:26,89.236977,44.264393,2.5,341.5,-9.3,-7.9,970.64,38.2,23.9,3.87
22.8.2026,11:01:28,90.356453,43.958561,2.5,348,-8.2,-13,971.8,36.3,23.9,3.87
22.8.2026,11:01:30,91.553802,43.698486,2.5,342.1,-11.7,-27.7,973.02,33.1,23.9,3.86
22.8.2026,11:01:32,92.60096,43.202599,2.5,325.1,-14.2,-31.6,974.18,36.3,23.9,3.86
22.8.2026,11:01:34,93.45369,42.352966,2.7,303.3,-19.4,-31,975.41,32.8,23.9,3.86
22.8.2026,11:01:36,93.866005,41.465107,3,284.6,-26.3,-23.5,976.44,32.2,23.9,3.85
22.8.2026,11:01:38,93.85466,40.407963,3.4,250.6,-31.5,-16.4,977.6,32.2,23.9,3.86
22.8.2026,11:01:40,93.192932,39.614384,3.7,212.7,-30.7,-10.9,978.7,35.9,23.9,3.86
22.8.2026,11:01:42,92.165871,39.279373,4,187.4,-21.9,-1,979.86,34,23.9,3.86
22.8.2026,11:01:44,90.958313,39.315968,4.2,176.4,-15.7,4.9,981.09,37.1,23.9,3.86
22.8.2026,11:01:46,89.832932,39.518253,4.4,170.7,-13.3,-2.1,982.25,36.9,23.9,3.86
22.8.2026,11:01:48,88.726341,39.802788,4.6,160.1,-15.6,0.4,983.41,36.8,23.9,3.86
22.8.2026,11:01:50,87.72905,40.294426,4.9,148.8,-15.1,-3.7,984.57,34.1,23.9,3.86
22.8.2026,11:01:52,86.665222,40.996693,5.1,150.1,-7.2,-5.3,985.86,33.8,23.9,3.86
22.8.2026,11:01:54,85.834892,41.588871,5,135.8,6.4,-46.4,986.89,32.7,23.9,3.86
22.8.2026,11:01:56,85.160568,42.096298,4.7,144.2,5.2,2.2,987.8,27.1,23.9,3.86
22.8.2026,11:01:58,84.535645,42.618214,4.5,141.8,5.6,4.1,988.63,25.9,23.9,3.86
22.8.2026,11:02:00,83.784355,43.077614,4.5,145.3,-9,7.1,989.54,22.4,23.9,3.86
22.8.2026,11:02:02,82.878487,43.525425,4.5,158.9,-2.4,-1.5,990.57,28.4,23.9,3.85
22.8.2026,11:02:04,82.004143,43.914707,4.4,148.8,-3.4,8.8,991.54,31.5,23.9,3.86
22.8.2026,11:02:06,81.155289,44.594635,4.5,137.7,-4,-7.2,992.63,30.5,23.9,3.86
22.8.2026,11:02:08,80.419098,45.304031,4.4,133.5,-3.6,5.6,993.67,33.3,23.9,3.86
22.8.2026,11:02:10,79.74823,45.985836,4.3,134.4,0.3,0.4,994.63,28.3,23.9,3.86
22.8.2026,11:02:12,78.994423,46.768967,4.2,133.5,-0.7,8.2,995.73,33.7,23.9,3.86
22.8.2026,11:02:14,78.282768,47.504639,4.3,131.6,-9.9,3.3,996.76,30.3,23.9,3.86
22.8.2026,11:02:16,77.584282,48.264633,4.3,132.3,-7.1,0.3,997.8,32.8,23.9,3.86
22.8.2026,11:02:18,76.843178,49.073109,4.3,132.3,-2.8,3.3,998.89,32.2,23.9,3.87
22.8.2026,11:02:20,76.124931,49.901981,4.3,131.1,-2.1,3.1,999.99,32.4,23.9,3.87
22.8.2026,11:02:22,75.364899,50.780006,4.3,131.3,-5.4,3.3,1001.15,32.4,23.9,3.86
22.8.2026,11:02:24,74.715797,51.497692,4.3,130.8,-6.5,-6.3,1002.12,29.2,23.9,3.86
22.8.2026,11:02:26,73.993263,52.309738,4.4,136.3,-7.7,1.6,1003.21,30.9,23.9,3.86
22.8.2026,11:02:28,73.302353,53.061523,4.5,133.4,-6.9,0.3,1004.25,34.4,23.9,3.86
22.8.2026,11:02:30,72.565002,53.873447,4.5,131.9,-3.1,-2,1005.34,33,23.9,3.86
22.8.2026,11:02:32,71.674713,54.54882,4.6,166.3,-10.2,32.2,1006.51,31.7,23.9,3.85
22.8.2026,11:02:34,70.605263,54.630993,4.8,185.2,-10.6,17.1,1007.6,31.7,23.9,3.85
22.8.2026,11:02:36,69.512321,54.57626,4.8,177.4,-3.9,-5.8,1008.7,30.7,23.9,3.86
22.8.2026,11:02:38,68.482353,54.619968,4.8,172.7,0,-8.2,1009.73,31.8,23.9,3.86
22.8.2026,11:02:40,67.347778,54.82457,4.7,166.8,2.4,-5.2,1010.89,31.9,23.9,3.86
22.8.2026,11:02:42,66.425514,55.078056,4.6,161.6,1.6,0.4,1011.86,28,23.9,3.87
22.8.2026,11:02:44,65.451698,55.555626,4.5,145.1,2.3,-16.9,1012.96,32.1,23.9,3.86
22.8.2026,11:02:46,64.643669,56.181324,4.4,139.7,0.4,-8.4,1013.99,32.8,23.9,3.86
22.8.2026,11:02:48,63.937393,57.012905,4.4,119.3,-0.4,-13.8,1015.09,34,23.9,3.86
22.8.2026,11:02:50,63.693253,58.061382,4.3,89,-1.9,-8.8,1016.18,32.4,23.9,3.86
22.8.2026,11:02:52,63.712505,59.028893,4.3,87,-5.7,23.2,1017.15,30.3,23.9,3.86
22.8.2026,11:02:54,63.769497,60.049587,4.4,89.6,-8,14.9,1018.18,30.9,23.9,3.86
22.8.2026,11:02:56,63.611862,61.1959,4.4,117.8,-7.2,19.3,1019.34,37.2,23.9,3.85
22.8.2026,11:02:58,62.673737,61.958168,4.6,138.5,-12.5,-1.5,1020.57,33.6,23.9,3.85
22.8.2026,11:03:00,61.859459,62.692924,4.6,137.2,-7.3,-9.1,1021.67,32.2,23.9,3.85
22.8.2026,11:03:02,61.126736,63.508129,4.6,128.3,-3.1,-11.3,1022.76,32.8,23.9,3.85
22.8.2026,11:03:04,60.498856,64.472557,4.5,116.4,-1.8,-14.2,1023.92,33.2,23.9,3.86
22.8.2026,11:03:06,60.076797,65.473709,4.4,109.1,-2.3,-11.1,1025.02,31.7,23.9,3.86
22.8.2026,11:03:08,59.781551,66.520569,4.3,101.9,-1.4,-8.5,1026.12,33.1,23.9,3.86
22.8.2026,11:03:10,59.606651,67.659485,4.2,96.4,-1.4,0.4,1027.28,35.9,23.9,3.86
22.8.2026,11:03:12,59.530334,68.744614,4.1,91.7,-0.2,5.4,1028.38,32.1,23.9,3.87
22.8.2026,11:03:14,59.502975,69.887909,3.9,94.3,-0.5,22.2,1029.54,34.6,23.9,3.86
22.8.2026,11:03:16,59.338428,70.972031,3.9,102.1,-4.8,19.2,1030.63,30.6,23.9,3.86
22.8.2026,11:03:18,59.025692,72.012253,4,109.7,-5.7,1,1031.73,35.6,23.9,3.86
22.8.2026,11:03:20,58.478657,73.096672,3.9,121.6,-3.7,1.8,1032.96,38.3,23.9,3.85
22.8.2026,11:03:22,57.94466,74.043152,3.8,119.8,2.2,-4.7,1034.05,31.6,23.9,3.85
22.8.2026,11:03:24,57.439053,74.842468,3.8,129.5,-13.4,25.7,1035.02,29,23.9,3.86
22.8.2026,11:03:26,56.735123,75.569115,4,139.3,-19.3,-16.9,1036.05,32.7,23.9,3.86
22.8.2026,11:03:28,55.857784,76.314796,4.1,133.6,-11.7,-11.6,1037.21,34.5,23.9,3.86
22.8.2026,11:03:30,55.234379,77.042152,4.2,132.1,-2.9,-2.6,1038.18,25.8,23.9,3.86
22.8.2026,11:03:32,54.960316,77.364464,4.3,137.3,-14.8,4.1,1038.63,13.2,23.9,3.86
22.8.2026,11:03:34,54.384418,77.741409,4.4,150.7,1.7,-3.8,1039.34,23.7,23.9,3.86
22.8.2026,11:03:36,53.59462,78.280121,4.3,139.7,0.2,-8.8,1040.31,25.1,23.9,3.85
22.8.2026,11:03:38,52.930607,78.875748,4.2,142.6,-6,3.3,1041.21,28.3,23.9,3.85
22.8.2026,11:03:40,52.221432,79.41674,4.3,146.9,-17.2,13.5,1042.12,29.1,23.9,3.84
22.8.2026,11:03:42,51.319965,79.93988,4.6,150.7,-17.1,5.7,1043.21,33.6,23.9,3.84
22.8.2026,11:03:44,50.257187,80.532043,4.7,147.2,-3.8,-4.7,1044.44,33.8,23.9,3.86
22.8.2026,11:03:46,49.289146,81.268158,4.6,140,1.5,-7,1045.67,37,23.9,3.86
22.8.2026,11:03:48,48.569149,82.006226,4.6,131.1,-3.7,-6.4,1046.7,33,23.9,3.86
22.8.2026,11:03:50,47.905796,82.86779,4.5,124.5,-1.5,-4.1,1047.8,34,23.9,3.86
22.8.2026,11:03:52,47.294609,83.767952,4.4,126.8,1.6,2.7,1048.89,34.1,23.9,3.87
22.8.2026,11:03:54,46.67944,84.584137,4.3,121.5,6.5,-21,1049.92,31,23.9,3.86
22.8.2026,11:03:56,46.274357,85.25415,4.1,121.3,0.4,4,1050.76,26,23.9,3.87
22.8.2026,11:03:58,45.557919,85.962914,4,146.3,-14,34.1,1051.8,33.8,23.9,3.87
22.8.2026,11:04:00,44.750965,86.476128,4.1,152,-5.9,-0.9,1052.76,30.8,23.9,3.86
22.8.2026,11:04:02,43.969872,86.778633,4.1,163.1,-4.5,3.9,1053.6,24.8,23.9,3.86
22.8.2026,11:04:04,43.406521,86.62748,4.3,234.9,-34,37.4,1054.38,20.5,23.9,3.86
22.8.2026,11:04:06,43.385731,86.020309,4.7,286.3,-29.5,13.4,1055.15,24.7,23.9,3.86
22.8.2026,11:04:08,43.828037,85.385483,5,315.4,-20.5,6,1055.99,24.9,23.9,3.86
22.8.2026,11:04:10,44.318138,84.771004,5.4,286.1,-37.6,-67.4,1056.89,31.9,23.9,3.86
22.8.2026,11:04:12,43.740723,84.387276,6,193.6,-33.1,-20.4,1057.92,33.6,23.9,3.86
22.8.2026,11:04:14,42.761494,84.611382,6.2,157.6,-11.4,-14.3,1058.96,26.4,23.9,3.87
22.8.2026,11:04:16,41.989578,85.178001,6.2,128.9,-3.3,-22.7,1059.92,28,23.9,3.86
22.8.2026,11:04:18,41.54364,85.94957,6.1,113.8,5.9,-7.8,1060.83,27.9,23.9,3.87
22.8.2026,11:04:20,41.322163,86.799271,5.9,100.3,10.1,7.1,1061.73,24.5,23.9,3.87
22.8.2026,11:04:22,40.840908,87.607224,5.9,129.8,-1.1,23.6,1062.7,28,23.9,3.86
22.8.2026,11:04:24,40.339787,88.37664,5.6,113.2,12.3,-5.9,1063.67,30.2,23.9,3.86
22.8.2026,11:04:26,40.243015,89.275696,5.3,75.7,16.8,-14.8,1064.63,33.6,23.9,3.86
22.8.2026,11:04:28,40.440048,90.088837,5,88.8,6.7,62.9,1065.54,30,23.9,3.87
22.8.2026,11:04:30,40.130417,90.912918,5.1,124.8,0.9,9.7,1066.44,24.8,23.9,3.87
22.8.2026,11:04:32,39.630524,91.637451,4.9,123.4,3,-6,1067.34,29.9,23.9,3.87
22.8.2026,11:04:34,39.074223,92.415283,4.8,123.5,-2.7,11.8,1068.31,27.6,23.9,3.86
22.8.2026,11:04:36,38.486588,93.263931,4.8,122.6,-2.9,-1.3,1069.34,30,23.9,3.86
22.8.2026,11:04:38,37.935268,94.124954,4.7,124.3,0.5,1.1,1070.38,32.1,23.9,3.85
22.8.2026,11:04:40,37.314484,95.006432,4.5,126.1,3,3,1071.47,32.8,23.9,3.86
22.8.2026,11:04:42,36.668835,95.88221,4.4,124.2,2.5,1.2,1072.57,34,23.9,3.86
22.8.2026,11:04:44,36.139305,96.745316,4.2,120.7,-4.9,8.5,1073.6,28.1,23.9,3.86
22.8.2026,11:04:46,35.611324,97.620926,4.3,121.4,-3.8,-2.3,1074.63,34.2,23.9,3.84
22.8.2026,11:04:48,34.992332,98.515327,4.2,127.6,-1.6,3.9,1075.73,32.4,23.9,3.85
22.8.2026,11:04:50,34.239609,99.297379,4.1,139.4,-1.3,5.8,1076.83,32.2,23.9,3.86
22.8.2026,11:04:52,33.426239,99.931091,4.1,147.7,-5.2,7.8,1077.86,29.2,23.9,3.86
22.8.2026,11:04:54,32.481289,100.487816,4.1,148.2,-8.3,-2.4,1078.96,33.3,23.9,3.86
22.8.2026,11:04:56,31.492411,100.727493,4.2,171.2,-16.1,17.5,1079.99,30.3,23.9,3.87
22.8.2026,11:04:58,31.045912,100.795258,4.3,174.5,-9.3,-4.1,1080.51,7.9,23.9,3.86
22.8.2026,11:05:02,31.045912,100.795258,4.8,155.7,-28.2,11.7,1080.7,8,23.9,3.87
22.8.2026,11:05:06,30.969429,100.823532,5.2,152.6,-9.2,-11.8,1081.09,17.2,23.9,3.86
22.8.2026,11:05:08,30.318739,101.215042,5.1,142.5,3.7,-10.1,1081.86,26.4,23.9,3.84
22.8.2026,11:05:10,29.770624,101.741432,5,128,3.3,-25.1,1082.64,24.6,23.9,3.85
22.8.2026,11:05:12,29.475916,102.227493,4.7,113.5,3.1,24,1083.28,17.6,23.9,3.86
22.8.2026,11:05:14,29.130585,102.930161,4.5,113.8,8.3,1.4,1084.12,22.3,23.9,3.86
22.8.2026,11:05:16,28.960207,103.65657,4.3,96.6,0.5,7.5,1084.89,22.9,23.9,3.85
22.8.2026,11:05:18,28.837889,104.528015,4.1,103.9,3.4,12.3,1085.8,28.3,23.9,3.86
22.8.2026,11:05:20,28.671129,105.324387,3.9,99.1,1.5,18.7,1086.64,27.1,23.9,3.86
22.8.2026,11:05:22,28.441784,106.253586,3.8,105.1,-2,-0.7,1087.6,29.7,23.9,3.86
22.8.2026,11:05:24,28.152653,107.222809,3.6,110.3,-4.5,7.1,1088.64,31.6,23.9,3.86
22.8.2026,11:05:26,27.827429,108.250793,3.4,106.7,1,-4.6,1089.73,32.8,23.9,3.84
22.8.2026,11:05:28,27.583551,109.375786,3.1,100.6,6.8,-4,1090.96,33.5,23.9,3.85
22.8.2026,11:05:30,27.574427,109.439651,2.9,98.7,4.4,-4.7,1091.22,0,23.9,3.86
22.8.2026,11:05:43,27.574427,109.439651,1.8,42.7,14.6,-11.5,1091.6,22.3,23.9,3.85
22.8.2026,11:05:45,28.188213,109.841461,1.4,21.2,12.8,1.5,1092.44,25.6,23.9,3.86
22.8.2026,11:05:47,29.056992,110.085144,1.1,8.9,11.6,23.4,1093.41,28.3,23.9,3.86
